site_no,year,00530_kg,00535_kg,00600_kg,00610_kg,00625_kg,00630_kg,00665_kg,00666_kg,00667_kg,00946_kg,80154_kg,99220_kg,00530_gse,00535_gse,00600_gse,00610_gse,00625_gse,00630_gse,00665_gse,00666_gse,00667_gse,00946_gse,80154_gse,99220_gse,00530_n,00535_n,00600_n,00610_n,00625_n,00630_n,00665_n,00666_n,00667_n,00946_n,80154_n,99220_n,_flow_days
05593000,2008,104596121.37,,7682537.40,750628.24,2796432.15,5967730.02,750964.78,442605.10,262189.21,59858977.10,,52550506.99,1.14,,1.11,1.23,1.10,1.22,1.07,1.12,1.14,1.08,,1.05,4,0,4,4,4,4,4,3,3,4,0,4,366
05593000,2009,84798825.18,,5855202.59,579547.44,2519268.61,3572082.29,714083.41,424403.10,282128.35,56656758.93,,52436800.66,1.07,,1.07,1.16,1.08,1.16,1.04,1.09,1.08,1.09,,1.03,9,0,9,9,9,9,9,9,9,9,0,9,365
05593000,2010,77677947.65,,5039774.58,671187.46,2104919.98,2842671.65,772816.62,557199.41,236878.77,57590401.39,,50769512.38,1.08,,1.07,1.23,1.08,1.15,1.06,1.07,1.07,1.08,,1.03,9,0,8,9,9,9,8,8,8,9,0,9,365
05593000,2011,79888624.66,,6304252.36,401968.18,2383086.73,4382949.41,670273.82,414211.77,236867.12,53423922.48,,48403162.07,1.08,,1.08,1.13,1.07,1.23,1.04,1.07,1.09,1.09,,1.04,9,0,9,7,9,9,9,9,9,9,0,9,365
05593000,2012,26432598.52,,1960539.26,148346.79,890540.21,1096294.22,253985.47,142839.98,105698.09,15818646.25,,19504289.32,1.09,,1.09,1.14,1.09,1.25,1.07,1.09,1.12,1.13,,1.06,12,0,11,11,11,12,12,10,10,10,0,10,366
05593000,2013,83699453.07,,6100563.90,469424.37,2691197.35,3823519.63,729063.04,456542.94,301629.47,58290869.68,,51584363.90,1.09,,1.09,1.10,1.05,1.28,1.05,1.08,1.09,1.08,,1.04,9,0,9,9,9,9,9,9,9,9,0,9,365
05593000,2014,44031970.91,,2517144.73,178851.95,1321609.57,1350178.70,375627.69,236063.59,131687.30,27928002.45,,28721790.22,1.08,,1.07,1.20,1.09,1.20,1.05,1.07,1.09,1.11,,1.07,7,0,7,7,7,7,7,7,7,7,0,7,365
05593000,2015,68019985.41,,3955561.95,245996.43,2219050.31,1584142.06,641814.25,450582.03,201395.19,47677465.71,,49604233.80,1.05,,1.07,1.14,1.03,1.12,1.03,1.06,1.07,1.08,,1.04,9,0,8,9,9,9,9,9,9,9,0,8,365
05593000,2016,72057168.67,,5278926.87,282978.77,2591069.37,2906505.88,718485.69,490780.63,226608.38,55957569.04,,45312220.05,1.06,,1.04,1.19,1.05,1.16,1.04,1.08,1.07,1.10,,1.04,9,0,8,9,9,9,9,9,9,9,0,9,366
05593000,2017,51229100.28,,3904201.68,263010.98,2086021.80,1844326.40,481514.67,305437.95,189178.73,37479816.26,,38581625.99,1.07,,1.07,1.15,1.04,1.17,1.04,1.07,1.06,1.07,,1.03,12,0,12,12,12,12,12,10,10,10,0,10,365
05593000,2018,58631810.74,,3492661.85,244568.41,1830759.20,1682575.19,521694.04,341021.05,197377.70,31854547.88,,33089318.29,1.08,,1.11,1.14,1.09,1.26,1.05,1.07,1.07,1.08,,1.04,9,0,9,9,9,9,9,9,9,9,0,9,365
05593000,2019,97973634.56,,7298216.68,507117.56,3465550.01,4075056.07,914846.27,612992.13,317858.40,62490086.87,,61390212.81,1.08,,1.05,1.12,1.05,1.13,1.05,1.06,1.06,1.05,,1.04,9,0,9,9,9,9,11,9,9,9,0,9,365
05593000,2020,96000081.40,,6779795.03,471465.21,3423308.74,3339988.27,869443.76,590372.28,297774.14,57861699.84,,59398745.92,1.08,,1.09,1.19,1.07,1.12,1.05,1.08,1.07,1.08,,1.04,4,0,4,4,4,4,4,4,4,4,0,4,366
05593000,2021,71444303.46,,3215937.74,278663.03,1860029.02,1487957.32,560726.75,380589.24,193375.60,36970020.07,,36969799.48,1.08,,1.07,1.19,1.07,1.15,1.07,1.11,1.10,1.07,,1.07,4,0,4,4,4,4,4,4,4,4,0,4,365
05593520,1980,13424256.53,,,57995.26,,121970.23,,,,,,5971009.87,1.57,,,1.20,,1.19,,,,,,1.10,12,0,0,13,0,13,0,0,0,0,0,13,366
05593520,1981,19131865.64,,,42959.98,,55803.34,,,,,,3865283.42,1.42,,,1.16,,1.19,,,,,,1.06,13,0,0,13,0,11,0,0,0,0,0,13,365
05593520,1982,118349804.64,,,71273.33,,217981.39,,,,,,10462062.57,1.40,,,1.21,,1.14,,,,,,1.09,9,0,0,9,0,9,0,0,0,0,0,8,365
05593520,1983,66593919.60,,,54679.40,,164063.29,109358.89,36859.07,75431.88,,,9539748.81,1.32,,,1.20,,1.10,1.14,1.16,1.18,,,1.08,9,0,0,9,0,9,2,2,2,0,0,9,365
05593520,1984,115817707.16,,,79759.52,,234308.27,162775.67,56872.68,107660.50,,,13224965.65,1.34,,,1.16,,1.10,1.11,1.13,1.14,,,1.09,9,0,0,9,0,9,9,9,9,0,0,9,366
05593520,1985,87572062.37,,,54834.34,,246427.30,159682.17,59519.44,106653.80,,,10841899.86,1.30,,,1.15,,1.13,1.07,1.10,1.09,,,1.08,9,0,0,9,0,9,9,9,9,0,0,9,365
05593520,1986,95962616.30,,,32704.07,,158697.58,137052.29,55303.46,76219.78,,,7213425.63,1.45,,,1.20,,1.09,1.12,1.14,1.15,,,1.12,9,0,0,9,0,9,9,9,9,0,0,9,365
05593520,1987,16410321.55,,,21269.25,,64851.61,35231.53,15619.65,19881.39,,,3668174.95,1.28,,,1.20,,1.10,1.10,1.11,1.13,,,1.06,9,0,0,9,0,9,9,9,9,0,0,9,365
05593520,1988,34420437.77,,,38073.84,,171594.36,99313.58,40133.13,55758.75,,,6581253.53,1.49,,,1.18,,1.18,1.18,1.20,1.22,,,1.13,8,0,0,8,0,8,8,8,8,0,0,8,366
05593520,1989,23547604.01,,,34731.56,,135498.05,75815.59,33626.51,39493.82,,,5471652.76,1.56,,,1.15,,1.10,1.13,1.10,1.23,,,1.09,10,0,0,10,0,10,10,10,10,0,0,10,365
05593520,1990,52437437.75,,,26461.46,,146296.45,127018.69,43768.70,86383.22,,,5078294.15,1.74,,,1.28,,1.18,1.23,1.18,1.34,,,1.13,9,0,0,9,0,9,9,9,9,0,0,9,365
05593520,1991,29050635.44,,,29625.15,,186831.23,89986.19,41870.47,44545.37,,,6669538.22,1.32,,,1.21,,1.14,1.12,1.15,1.16,,,1.10,9,0,0,9,0,9,9,9,9,0,0,9,365
05593520,1992,10093330.59,,,14684.26,,99846.36,48184.74,30731.10,16548.66,,,3392313.34,1.29,,,1.25,,1.14,1.08,1.12,1.13,,,1.14,9,0,0,9,0,9,9,9,9,0,0,9,366
05593520,1993,58253319.03,,,47514.43,,265274.66,186862.81,93768.04,81556.41,,,8874126.64,1.39,,,1.20,,1.14,1.10,1.13,1.12,,,1.17,9,0,0,9,0,9,9,9,9,0,0,8,365
05593520,1994,47728876.86,,,29227.06,,200992.13,155687.26,83326.29,70399.98,,,7753253.35,1.23,,,1.20,,1.12,1.11,1.14,1.15,,,1.08,9,0,0,9,0,9,9,9,9,0,0,9,365
05593520,1995,25292504.68,,,30399.11,,163211.26,139700.86,56635.34,85063.59,,,5993577.62,1.30,,,1.23,,1.10,1.19,1.16,1.27,,,1.12,9,0,0,9,0,9,9,9,9,0,0,9,365
05593520,1996,31047899.92,,,17738.00,,171047.44,108665.62,44298.46,67742.81,,,5270215.85,1.49,,,1.24,,1.13,1.14,1.11,1.22,,,1.15,8,0,0,9,0,9,9,9,9,0,0,8,366
05593520,1997,20177982.92,,,28832.76,,179089.26,85676.29,39780.53,44712.27,,,5459887.50,1.71,,,1.17,,1.12,1.12,1.13,1.15,,,1.21,9,0,0,9,0,9,9,9,9,0,0,9,365
05593520,1998,27275126.61,,,35303.52,,173241.53,120969.26,57772.12,62026.20,,,6488982.20,1.21,,,1.20,,1.09,1.08,1.10,1.11,,,1.10,9,0,0,9,0,9,9,9,9,0,0,9,365
05594000,1980,37644250.42,,,41698.08,,226967.52,,,,,,,1.43,,,1.16,,1.13,,,,,,,13,0,0,10,0,11,0,0,0,0,0,0,366
05594000,1981,76565367.70,,,37258.06,,284222.36,,,,,,,1.51,,,1.18,,1.08,,,,,,,13,0,0,8,0,12,0,0,0,0,0,0,365
05594000,1982,290163898.68,,,165995.05,,1050067.86,,,,,,,1.44,,,1.26,,1.07,,,,,,,9,0,0,9,0,9,0,0,0,0,0,0,365
05594000,1983,346858608.21,,,139171.17,,1028542.35,482910.02,127884.59,355485.37,,,,1.30,,,1.16,,1.12,1.18,1.17,1.27,,,,9,0,0,9,0,9,2,2,2,0,0,0,365
05594000,1984,342123960.31,,,158179.45,,1215471.58,441792.80,110702.95,325171.99,,,,1.51,,,1.20,,1.07,1.16,1.12,1.16,,,,9,0,0,9,0,9,9,9,9,0,0,0,366
05594000,1985,160489098.33,,,143361.52,,997042.38,327456.03,89074.37,221685.51,,,,1.45,,,1.15,,1.12,1.08,1.07,1.12,,,,8,0,0,8,0,8,8,8,8,0,0,0,365
05594000,1986,129519257.63,,,72749.82,,520661.02,220902.23,83028.30,136960.11,,,,1.76,,,1.20,,1.10,1.15,1.13,1.22,,,,9,0,0,9,0,9,9,9,9,0,0,0,365
05594000,1987,62163191.96,,,46280.94,,252826.69,84580.71,29237.00,53532.83,,,,1.74,,,1.19,,1.12,1.16,1.13,1.24,,,,9,0,0,9,0,9,9,9,9,0,0,0,365
05594000,1988,63695243.85,,,100237.37,,638700.82,182098.72,61199.23,117269.47,,,,1.60,,,1.19,,1.10,1.19,1.15,1.22,,,,8,0,0,8,0,8,8,8,8,0,0,0,366
05594000,1989,88923054.59,,,89258.59,,327237.89,164737.84,46219.60,109171.73,,,6218578.27,1.51,,,1.24,,1.12,1.11,1.09,1.12,,,1.20,10,0,0,10,0,12,10,10,10,0,0,1,365
05594000,1990,109852320.16,,,81911.76,,588718.62,247770.30,91630.07,152543.03,,,,1.62,,,1.20,,1.19,1.21,1.17,1.23,,,,9,0,0,9,0,12,9,9,9,0,0,0,365
05594000,1991,112893760.78,,,119459.62,,863855.95,268633.63,109782.94,179165.42,,,,1.31,,,1.21,,1.11,1.12,1.17,1.20,,,,9,0,0,9,0,9,9,8,8,0,0,0,365
05594000,1992,14297015.07,,,22269.41,,133480.20,36013.71,15291.81,20838.29,,,,1.46,,,1.27,,1.16,1.16,1.13,1.14,,,,9,0,0,9,0,9,9,9,9,0,0,0,366
05594000,1993,128267668.87,,,123511.12,,1016472.85,325834.35,135765.71,178793.14,,,,1.38,,,1.21,,1.11,1.12,1.13,1.14,,,,9,0,0,9,0,9,9,9,9,0,0,0,365
05594000,1994,102878090.69,,,111870.60,,851314.90,363252.90,171612.06,183296.02,,,,1.24,,,1.25,,1.11,1.09,1.10,1.15,,,,9,0,0,9,0,10,9,9,9,0,0,0,365
05594000,1995,90189340.08,,,98261.95,,667330.05,273333.13,125129.21,157522.09,,,,1.23,,,1.30,,1.13,1.15,1.19,1.17,,,,9,0,0,9,0,11,9,9,9,0,0,0,365
05594000,1996,67601080.66,,1354622.31,60898.77,593542.53,741634.24,197269.23,92107.27,118863.94,,,,1.29,,1.18,1.24,1.22,1.14,1.12,1.15,1.14,,,,8,0,1,9,1,9,9,9,9,0,0,0,366
05594000,1997,47570980.80,,,46191.70,239926.59,521337.26,126326.50,48751.85,76133.08,,,6952831.00,1.57,,,1.40,1.11,1.15,1.17,1.18,1.25,,,1.14,9,0,0,9,1,9,9,9,9,0,0,1,365
05594000,1998,83557866.50,,,145484.00,,1018342.09,253127.65,143309.46,152890.65,,,,1.13,,,1.23,,1.10,1.09,1.17,1.09,,,,9,0,0,9,0,11,9,11,9,0,0,0,365
05594000,1999,116735260.65,,,77333.98,,834819.80,201892.56,90347.85,119420.87,,,,1.11,,,1.28,,1.07,1.07,1.09,1.10,,,,9,0,0,2,0,9,9,9,9,0,0,0,365
05594000,2000,47151250.49,,708696.51,,588505.91,233511.91,122704.63,63080.24,65091.89,9500028.83,,,1.18,,1.13,,1.17,1.13,1.14,1.24,1.18,1.06,,,9,0,6,0,6,9,9,9,9,9,0,0,366
05594000,2001,63695506.51,,,,,569832.52,173299.76,79839.71,99297.80,15763301.43,,,1.29,,,,,1.10,1.15,1.16,1.19,1.05,,,8,0,0,0,0,8,8,8,8,8,0,0,365
05594000,2002,181192638.34,,,,,1215305.39,416993.43,152213.10,292415.48,31269949.17,,14023430.85,1.22,,,,,1.10,1.12,1.12,1.14,1.08,,1.07,9,0,0,0,0,9,9,9,9,9,0,6,365
05594000,2003,33891573.67,,,,,304462.85,82532.95,30880.49,60641.72,8808982.26,,4789530.66,1.21,,,,,1.24,1.18,1.22,1.34,1.04,,1.06,5,0,0,0,0,5,5,5,5,9,0,9,365
05594000,2004,186801065.29,,,,,797252.21,277007.55,107857.53,169569.96,18540944.77,,10122591.11,1.25,,,,,1.10,1.11,1.09,1.15,1.05,,1.09,9,0,0,0,0,9,6,6,6,8,0,9,366
05594000,2005,111847131.18,,1280598.05,,527793.76,708653.64,226057.75,107292.76,115930.78,18896459.63,,8962784.28,1.31,,1.08,,1.28,1.11,1.21,1.23,1.30,1.08,,1.11,8,0,1,0,1,9,6,6,6,9,0,9,365
05594000,2006,26042523.93,,436800.74,37030.02,196687.40,247440.16,62762.66,21308.03,40058.17,7813928.96,,3866735.18,1.44,,1.10,1.40,1.18,1.17,1.12,1.14,1.20,1.08,,1.09,3,0,5,5,5,9,9,9,9,6,0,7,365
05594000,2007,48752028.32,,700404.46,77889.81,226538.28,463512.70,119340.06,56565.50,64095.70,10083681.61,,4801735.50,1.27,,1.08,1.59,1.11,1.10,1.12,1.14,1.16,1.07,,1.08,9,0,9,9,9,9,9,9,9,9,0,9,365
05594000,2008,240959687.22,,2284278.89,171890.32,1181802.12,1132598.43,367219.64,124341.86,250192.19,23388491.60,,12296458.57,1.50,,1.09,1.60,1.17,1.17,1.17,1.15,1.24,1.09,,1.13,4,0,4,4,4,4,4,4,4,4,0,4,366
05594000,2009,221283132.87,,1807238.59,123592.80,951171.17,845982.62,370997.55,126349.85,245559.77,25565082.96,,11463035.84,1.17,,1.06,1.21,1.11,1.10,1.11,1.09,1.14,1.04,,1.07,9,0,9,9,9,9,9,9,9,9,0,9,365
05594000,2010,257611281.86,,2646368.83,118566.38,1310793.86,1195470.59,514011.56,216991.85,301029.03,31868425.62,,17974326.47,1.22,,1.07,1.39,1.14,1.06,1.11,1.08,1.12,1.05,,1.09,9,0,9,9,9,9,9,9,9,9,0,9,365
05594000,2011,276862688.07,,2847307.94,152165.89,1303762.65,1507840.11,429501.65,190390.41,238409.05,25780779.53,,14259001.60,1.67,,1.09,1.49,1.09,1.12,1.11,1.09,1.11,1.10,,1.08,9,0,8,7,9,9,9,9,9,9,0,9,365
05594000,2012,60678982.70,,1007602.22,55386.40,515350.32,483725.80,155055.14,62820.15,88014.24,10716795.29,,6685420.35,1.28,,1.07,1.38,1.17,1.11,1.12,1.13,1.16,1.12,,1.08,9,0,9,8,9,9,9,9,9,9,0,9,366
05594000,2013,163151758.77,,2553850.23,162948.64,1074350.96,1389642.41,365901.51,150963.76,219231.65,20512685.61,,12366692.83,1.32,,1.06,1.23,1.09,1.10,1.10,1.10,1.12,1.10,,1.07,9,0,9,8,9,9,9,9,9,9,0,9,365
05594000,2014,74211046.32,,956022.77,81225.79,529978.14,498423.14,160227.95,65224.19,94291.12,12391465.94,,7308245.24,1.26,,1.11,1.44,1.11,1.15,1.07,1.09,1.14,1.09,,1.10,9,0,9,9,9,9,9,9,9,9,0,9,365
05594000,2015,207323154.39,,2273938.90,79091.57,1119750.70,1153808.62,363506.69,132917.58,227548.96,21334809.02,,13853386.04,1.24,,1.08,1.24,1.10,1.15,1.09,1.10,1.11,1.06,,1.05,9,0,9,9,9,9,9,9,9,9,0,8,365
05594000,2016,156329423.09,,1801893.65,56442.64,1033114.43,822877.71,333111.55,134148.08,175793.77,22727411.51,,10923767.53,1.35,,1.08,1.29,1.16,1.12,1.20,1.18,1.17,1.10,,1.07,9,0,9,9,9,9,9,9,9,9,0,9,366
05594000,2017,97073536.43,,1987863.55,55671.65,939394.30,1121746.03,230889.85,105320.89,139660.01,16403260.53,,9361430.29,1.34,,1.15,1.31,1.18,1.28,1.19,1.15,1.22,1.08,,1.10,9,0,9,9,9,9,8,8,8,9,0,9,365
05594000,2018,120535720.14,,1103921.36,48714.49,626323.32,425146.34,207799.60,80774.52,144169.46,12687701.89,,5927689.50,1.44,,1.08,1.41,1.11,1.21,1.09,1.10,1.19,1.08,,1.06,9,0,7,9,9,9,9,9,9,9,0,9,365
05594000,2019,216123816.49,,2897396.95,130199.79,1503859.28,1398782.84,471295.49,202471.75,274037.45,29192740.46,,14951159.69,1.20,,1.06,1.28,1.09,1.12,1.07,1.07,1.08,1.07,,1.05,9,0,9,9,9,9,9,9,9,9,0,9,365
05594000,2020,137343610.64,,2235999.56,80548.21,1191493.00,1005353.04,336731.74,140885.84,198942.95,26251659.25,,13031691.68,1.30,,1.07,1.26,1.09,1.10,1.08,1.11,1.14,1.07,,1.07,4,0,4,4,4,4,4,4,4,4,0,4,366
05594000,2021,105309802.53,,1368790.58,56602.22,703881.89,636609.11,229095.90,95351.46,133596.13,17931255.95,,9514505.08,1.16,,1.08,1.35,1.06,1.11,1.11,1.10,1.11,1.08,,1.06,7,0,6,7,7,7,7,7,7,7,0,7,365
05594100,1976,,,3347852.95,,1445540.31,2083903.21,306178.72,,,,169507554.84,37955077.83,,,1.11,,1.10,1.21,1.22,,,,1.18,1.06,0,0,11,0,11,11,11,0,0,0,12,12,366
05594100,1977,,,2192196.89,,1342748.43,788452.14,253355.65,,,,226701931.17,38452605.64,,,1.08,,1.09,1.14,1.09,,,,1.09,1.04,0,0,12,0,12,12,12,0,0,0,12,12,365
05594100,1978,410065992.59,,9914294.78,,4724730.26,5822676.54,839212.29,,,,609837446.03,90293243.07,1.30,,1.08,,1.08,1.14,1.14,,,,1.15,1.06,10,0,10,0,10,12,12,0,0,0,12,12,365
05594100,1979,471090623.46,,11983910.11,940536.28,5568402.43,6691607.20,1041284.82,579055.58,469638.74,,775329802.02,90954938.33,1.29,,1.10,1.19,1.11,1.15,1.16,1.16,1.19,,1.18,1.07,12,0,11,12,11,12,12,12,12,0,13,12,365
05594100,1980,117420482.94,,3196377.19,314878.39,1509920.34,1804016.88,261883.73,90384.90,189485.30,,182290471.19,38860395.97,1.23,,1.09,1.26,1.11,1.25,1.17,1.17,1.23,,1.21,1.05,12,0,12,12,12,11,12,12,12,0,13,14,366
05594100,1981,283965196.26,,3223777.80,168362.25,1644993.46,1828957.67,459209.85,137545.33,439214.23,,381874129.14,42432123.14,1.36,,1.08,1.29,1.10,1.20,1.16,1.15,1.24,,1.21,1.05,11,0,12,11,12,12,12,12,12,0,12,14,365
05594100,1982,584807129.82,,14647554.78,1319805.77,7024123.75,7696574.90,1509531.45,639356.39,814387.23,,878856541.98,104426794.15,1.18,,1.10,1.32,1.10,1.13,1.16,1.21,1.22,,1.18,1.09,12,0,12,6,12,12,12,12,12,0,11,7,365
05594100,1983,659956999.02,,13281150.30,1091907.49,6714251.70,6844689.92,1642661.92,670037.66,879673.65,,775554011.76,104224399.91,1.28,,1.07,1.35,1.09,1.10,1.21,1.12,1.20,,1.17,1.08,9,0,9,2,9,9,9,10,9,0,11,7,365
05594100,1984,561407117.12,,16579062.48,1467582.16,8021058.91,9114735.22,2066500.13,824585.06,872966.31,,929277107.44,94763697.50,1.37,,1.06,1.27,1.10,1.09,1.29,1.19,1.24,,1.25,1.07,8,0,7,3,7,8,8,8,8,0,8,6,366
05594100,1985,433907355.83,,12910080.64,1046458.67,6273312.67,6757744.77,1304491.51,600687.71,762764.78,,758575364.69,85327143.06,1.25,,1.09,1.31,1.10,1.14,1.18,1.20,1.26,,1.20,1.06,8,0,7,3,8,7,8,7,7,0,8,7,365
05594100,1986,292559034.67,,7400569.93,761005.90,3856538.75,3617752.09,1162312.04,665411.68,548748.81,,628666759.93,53193267.22,1.34,,1.07,1.32,1.09,1.14,1.21,1.28,1.24,,1.21,1.07,7,0,8,8,8,8,8,8,8,0,9,6,365
05594100,1987,190354097.13,,3525166.92,187000.79,2140199.43,1265347.13,571552.58,168693.19,335541.16,,263236855.93,40127522.10,1.26,,1.09,1.23,1.07,1.17,1.20,1.23,1.21,,1.24,1.07,7,0,8,8,8,8,8,8,8,0,3,8,365
05594100,1988,167618188.37,,8952944.74,703010.58,4600883.57,4420903.28,1376640.96,569747.75,666928.74,,587450854.14,54688325.74,1.30,,1.08,1.22,1.10,1.15,1.28,1.18,1.12,,1.40,1.08,9,0,9,9,9,9,9,9,9,0,6,9,366
05594100,1989,310616174.08,,5425965.24,622275.93,2773224.35,3019957.67,678848.02,282881.18,440722.86,,342079188.64,48424572.52,1.28,,1.12,1.32,1.11,1.22,1.22,1.17,1.21,,1.28,1.07,8,0,9,9,9,9,9,9,9,0,9,9,365
05594100,1990,323188101.13,,6244519.61,453348.00,3530288.04,2656924.88,1068098.50,496595.16,578064.24,,439395878.34,49548163.61,1.31,,1.10,1.37,1.10,1.19,1.23,1.17,1.20,,1.09,1.05,9,0,9,9,9,9,9,9,9,0,39,9,365
05594100,1991,255908776.68,,11865716.86,752866.26,4542629.75,7646141.45,1087275.08,544070.44,565653.99,,569593367.12,65754819.67,1.14,,1.09,1.29,1.10,1.21,1.13,1.18,1.21,,1.22,1.04,9,0,9,9,9,9,9,9,9,0,8,9,365
05594100,1992,186093750.77,,2308947.05,181144.15,1503443.13,828894.95,387960.84,151908.07,261168.60,,164875235.62,29418801.57,1.25,,1.08,1.30,1.11,1.16,1.09,1.16,1.17,,1.20,1.04,9,0,9,9,9,9,9,9,9,0,6,9,366
05594100,1993,483423011.61,,13313549.12,711005.32,5842394.14,8769603.48,1550175.85,699741.49,869690.66,,,94423836.75,1.14,,1.09,1.36,1.10,1.18,1.12,1.09,1.13,,,1.05,10,0,1,10,10,10,10,10,10,0,0,10,365
05594100,1994,413832997.16,,13659101.84,736366.64,6326615.73,8583406.39,1819185.82,1009856.05,878946.76,,,96871251.90,1.15,,1.09,1.47,1.11,1.15,1.12,1.09,1.16,,,1.05,8,0,7,8,8,8,8,8,8,0,0,8,365
05594100,1995,472017651.69,,7786814.28,599028.92,4675713.29,3805373.49,1508605.03,722153.20,721915.34,,,60226659.07,1.25,,1.08,1.40,1.10,1.19,1.13,1.12,1.12,,,1.04,9,0,9,9,9,9,9,9,9,0,0,9,365
05594100,1996,355974948.40,,9464659.49,574058.70,4949726.20,5760977.25,1531214.56,644213.75,912940.84,,,52775560.45,1.23,,1.10,1.25,1.14,1.22,1.12,1.17,1.16,,,1.04,9,0,7,9,9,9,9,9,9,0,0,9,366
05594100,1997,211009140.32,,6952681.12,651708.70,3182918.33,3923146.21,688817.38,260537.09,441313.64,,,50618879.12,1.26,,1.15,1.51,1.17,1.17,1.17,1.12,1.19,,,1.06,9,0,1,9,9,9,9,9,9,0,0,9,365
05594100,1998,422882345.63,,,860278.07,4453164.84,7113301.17,1238189.40,545511.11,785204.16,,,76574613.02,1.21,,,1.24,1.12,1.23,1.11,1.11,1.16,,,1.05,9,0,0,9,9,9,9,9,9,0,0,9,365
05594100,1999,264762107.62,,8551924.18,992551.86,3582882.27,5449005.38,916138.27,407900.26,514031.70,,,68983566.82,1.12,,1.06,1.44,1.08,1.18,1.09,1.08,1.11,,,1.04,9,0,6,2,9,9,9,9,9,0,0,9,365
05594100,2000,271035126.13,,4379470.38,,2497097.80,1896137.47,551299.09,294242.06,253280.18,40972519.37,,31316661.43,1.32,,1.08,,1.16,1.45,1.16,1.10,1.19,1.12,,1.06,9,0,9,0,9,9,9,9,9,9,0,9,366
05594100,2001,210146871.21,,7773116.31,,3622656.57,4301273.04,703499.43,293439.62,478575.37,72059569.04,,61090015.68,1.18,,1.06,,1.12,1.20,1.11,1.16,1.13,1.07,,1.04,9,0,8,0,9,9,9,9,9,7,0,9,365
05594100,2002,574047410.29,,15536317.51,,8234856.14,8455485.66,1762658.14,723202.71,1047903.82,116751617.84,,83009537.15,1.22,,1.08,,1.14,1.20,1.17,1.11,1.14,1.09,,1.05,9,0,7,0,7,9,9,9,9,9,0,9,365
05594100,2003,179377070.03,,3691333.21,,1965770.72,2295019.20,521749.93,197161.63,325916.71,40074534.70,,30313153.90,1.30,,1.15,,1.20,1.35,1.24,1.15,1.25,1.09,,1.05,4,0,1,0,2,4,4,4,4,9,0,9,365
05594100,2004,437932471.51,,8131968.75,,4196944.68,4811229.32,1344496.95,473281.81,771597.60,73177596.50,,62410476.02,1.27,,1.09,,1.17,1.20,1.24,1.17,1.24,1.09,,1.06,9,0,3,0,3,9,8,8,8,9,0,9,366
05594100,2005,241371283.67,,9187700.47,,4658402.59,5310977.61,1045877.15,460924.91,557988.42,97499995.86,,66164613.40,1.15,,1.14,,1.14,1.15,1.21,1.32,1.36,1.10,,1.04,8,0,1,0,1,9,5,5,5,9,0,9,365
05594100,2006,146534401.52,,4675306.97,249459.51,1967461.08,2146586.53,541239.27,185433.67,332995.51,55637747.13,,38912518.89,1.33,,1.16,1.25,1.13,1.20,1.24,1.21,1.38,1.09,,1.07,2,0,3,3,4,8,8,8,8,6,0,8,365
05594100,2007,161063500.75,,4932538.89,318867.61,2203078.63,2892832.76,640991.98,280584.03,350840.72,62064190.20,,45969450.27,1.35,,1.11,1.29,1.13,1.19,1.18,1.20,1.26,1.10,,1.05,6,0,6,7,7,7,7,7,7,5,0,6,365
05594100,2008,496409203.26,,15042902.17,1041582.05,6425242.61,9678725.82,2027605.44,1017212.14,1022898.09,120084742.32,,87257072.30,1.23,,1.13,1.25,1.13,1.21,1.15,1.17,1.24,1.07,,1.05,4,0,4,4,4,4,4,3,3,4,0,4,366
05594100,2009,411929481.27,,9390068.77,600334.96,4626533.16,5339113.46,1439572.58,713001.23,708092.52,105518138.13,,82160105.43,1.20,,1.08,1.19,1.08,1.14,1.12,1.09,1.13,1.07,,1.04,9,0,9,9,9,9,9,9,9,9,0,9,365
05594100,2010,595668043.17,,9632880.51,713351.60,4731094.80,5395502.85,1884374.42,987380.81,830026.64,120092259.65,,88405850.22,1.14,,1.08,1.17,1.06,1.18,1.11,1.09,1.11,1.04,,1.04,9,0,9,9,9,9,9,9,9,9,0,9,365
05594100,2011,505433066.80,,11822016.64,711432.29,5286514.07,6623647.76,1727821.35,956633.02,808261.00,104679758.40,,79496069.27,1.18,,1.10,1.22,1.07,1.13,1.08,1.10,1.15,1.10,,1.04,9,0,9,7,9,9,9,9,9,9,0,9,365
05594100,2012,237698887.49,,4569696.01,314721.19,2322869.55,2208697.51,830915.00,393999.57,423636.83,42320056.61,,40122445.27,1.14,,1.09,1.27,1.08,1.14,1.10,1.09,1.12,1.09,,1.04,14,0,14,13,14,14,13,9,9,10,0,10,366
05594100,2013,571861463.95,,14297532.70,1304309.77,6910786.46,7430047.80,2307199.19,1274704.98,1083308.06,127707768.54,,103206867.83,1.15,,1.09,1.24,1.07,1.14,1.07,1.10,1.12,1.07,,1.03,10,0,10,10,10,10,10,9,9,9,0,9,365
05594100,2014,284741396.91,,5004062.65,276636.60,2785526.95,2219198.31,949012.31,476969.78,433587.53,52971799.63,,52058124.48,1.24,,1.10,1.20,1.09,1.19,1.14,1.10,1.12,1.06,,1.05,9,0,9,9,9,9,9,9,9,9,0,9,365
05594100,2015,581565437.92,,9416646.46,440199.48,5504281.67,3677425.97,1953994.45,1068069.73,915795.00,109075116.03,,94197618.71,1.13,,1.07,1.18,1.07,1.12,1.07,1.06,1.08,1.05,,1.04,9,0,9,9,9,9,9,9,9,8,0,9,365
